STATUS | wrapper  | 2015/04/21 11:19:59 | --> Wrapper Started as Console
STATUS | wrapper  | 2015/04/21 11:19:59 | Java Service Wrapper Community Edition 64-bit 3.5.14
STATUS | wrapper  | 2015/04/21 11:19:59 |   Copyright (C) 1999-2011 Tanuki Software, Ltd. All Rights Reserved.
STATUS | wrapper  | 2015/04/21 11:19:59 |     http://wrapper.tanukisoftware.com
STATUS | wrapper  | 2015/04/21 11:19:59 | 
STATUS | wrapper  | 2015/04/21 11:19:59 | Launching a JVM...
INFO   | jvm 1    | 2015/04/21 11:20:00 | WrapperManager: Initializing...
INFO   | jvm 1    | 2015/04/21 11:20:02 | [2015-04-21 11:20:02,346][INFO ][node                     ] [elasticsearch_sola_node1] version[1.5.1], pid[41040], build[5e38401/2015-04-09T13:41:35Z]
INFO   | jvm 1    | 2015/04/21 11:20:02 | [2015-04-21 11:20:02,366][INFO ][node                     ] [elasticsearch_sola_node1] initializing ...
STATUS | wrapper  | 2015/04/21 11:23:40 | TERM trapped.  Shutting down.
INFO   | jvm 1    | 2015/04/21 11:23:40 | [2015-04-21 11:23:40,091][INFO ][plugins                  ] [elasticsearch_sola_node1] loaded [analysis-mmseg, analysis-pinyin, mapper-attachments, analysis-ik, analysis-combo, analysis-ansj, jetty, analysis-string2int, analysis-stconvert], sites [bigdesk, head, hq, inquisitor, kopf, oob, paramedic, segmentspy]
STATUS | wrapper  | 2015/04/21 11:23:41 | <-- Wrapper Stopped
STATUS | wrapper  | 2015/04/21 11:25:36 | --> Wrapper Started as Console
STATUS | wrapper  | 2015/04/21 11:25:36 | Java Service Wrapper Community Edition 64-bit 3.5.14
STATUS | wrapper  | 2015/04/21 11:25:36 |   Copyright (C) 1999-2011 Tanuki Software, Ltd. All Rights Reserved.
STATUS | wrapper  | 2015/04/21 11:25:36 |     http://wrapper.tanukisoftware.com
STATUS | wrapper  | 2015/04/21 11:25:36 | 
STATUS | wrapper  | 2015/04/21 11:25:36 | Launching a JVM...
INFO   | jvm 1    | 2015/04/21 11:25:36 | WrapperManager: Initializing...
INFO   | jvm 1    | 2015/04/21 11:25:37 | [2015-04-21 11:25:37,510][INFO ][node                     ] [elasticsearch_sola_node1] version[1.5.1], pid[41841], build[5e38401/2015-04-09T13:41:35Z]
INFO   | jvm 1    | 2015/04/21 11:25:37 | [2015-04-21 11:25:37,511][INFO ][node                     ] [elasticsearch_sola_node1] initializing ...
INFO   | jvm 1    | 2015/04/21 11:25:37 | [2015-04-21 11:25:37,610][INFO ][plugins                  ] [elasticsearch_sola_node1] loaded [analysis-mmseg, analysis-pinyin, mapper-attachments, analysis-ik, analysis-combo, analysis-ansj, jetty, analysis-string2int, analysis-stconvert], sites [bigdesk, head, hq, inquisitor, kopf, oob, paramedic, segmentspy]
INFO   | jvm 1    | 2015/04/21 11:25:40 | [2015-04-21 11:25:40,112][INFO ][node                     ] [elasticsearch_sola_node1] initialized
INFO   | jvm 1    | 2015/04/21 11:25:40 | [2015-04-21 11:25:40,112][INFO ][node                     ] [elasticsearch_sola_node1] starting ...
INFO   | jvm 1    | 2015/04/21 11:25:40 | [2015-04-21 11:25:40,212][INFO ][transport                ] [elasticsearch_sola_node1] bound_address {inet[/0:0:0:0:0:0:0:0:9302]}, publish_address {inet[/192.168.10.55:9302]}
INFO   | jvm 1    | 2015/04/21 11:25:40 | [2015-04-21 11:25:40,228][INFO ][discovery                ] [elasticsearch_sola_node1] elasticsearch_sola/B2cuJmkXSS-ytgKkmjZ2ng
INFO   | jvm 1    | 2015/04/21 11:25:44 | [2015-04-21 11:25:44,000][INFO ][cluster.service          ] [elasticsearch_sola_node1] new_master [elasticsearch_sola_node1][B2cuJmkXSS-ytgKkmjZ2ng][gaofengdeMacBook-Pro.local][inet[/192.168.10.55:9302]]{master=true}, reason: zen-disco-join (elected_as_master)
INFO   | jvm 1    | 2015/04/21 11:25:44 | [2015-04-21 11:25:44,016][INFO ][http                     ] [elasticsearch_sola_node1] bound_address {inet[/0:0:0:0:0:0:0:0:9202]}, publish_address {inet[/192.168.10.55:9202]}
INFO   | jvm 1    | 2015/04/21 11:25:44 | [2015-04-21 11:25:44,017][INFO ][node                     ] [elasticsearch_sola_node1] started
INFO   | jvm 1    | 2015/04/21 11:25:44 | [2015-04-21 11:25:44,026][INFO ][gateway                  ] [elasticsearch_sola_node1] recovered [0] indices into cluster_state
INFO   | jvm 1    | 2015/04/21 11:52:51 | [2015-04-21 11:52:51,121][INFO ][node                     ] [elasticsearch_sola_node1] stopping ...
INFO   | jvm 1    | 2015/04/21 11:52:51 | [2015-04-21 11:52:51,181][INFO ][node                     ] [elasticsearch_sola_node1] stopped
INFO   | jvm 1    | 2015/04/21 11:52:51 | [2015-04-21 11:52:51,181][INFO ][node                     ] [elasticsearch_sola_node1] closing ...
INFO   | jvm 1    | 2015/04/21 11:52:51 | [2015-04-21 11:52:51,217][INFO ][node                     ] [elasticsearch_sola_node1] closed
STATUS | wrapper  | 2015/04/21 11:52:51 | <-- Wrapper Stopped
STATUS | wrapper  | 2015/04/21 11:53:57 | --> Wrapper Started as Console
STATUS | wrapper  | 2015/04/21 11:53:57 | Java Service Wrapper Community Edition 64-bit 3.5.14
STATUS | wrapper  | 2015/04/21 11:53:57 |   Copyright (C) 1999-2011 Tanuki Software, Ltd. All Rights Reserved.
STATUS | wrapper  | 2015/04/21 11:53:57 |     http://wrapper.tanukisoftware.com
STATUS | wrapper  | 2015/04/21 11:53:57 | 
STATUS | wrapper  | 2015/04/21 11:53:57 | Launching a JVM...
INFO   | jvm 1    | 2015/04/21 11:53:57 | WrapperManager: Initializing...
INFO   | jvm 1    | 2015/04/21 11:53:59 | [2015-04-21 11:53:59,405][INFO ][node                     ] [elasticsearch_sola_node1] version[1.5.1], pid[44350], build[5e38401/2015-04-09T13:41:35Z]
INFO   | jvm 1    | 2015/04/21 11:53:59 | [2015-04-21 11:53:59,405][INFO ][node                     ] [elasticsearch_sola_node1] initializing ...
INFO   | jvm 1    | 2015/04/21 11:54:00 | [2015-04-21 11:53:59,962][INFO ][plugins                  ] [elasticsearch_sola_node1] loaded [analysis-mmseg, analysis-pinyin, mapper-attachments, analysis-ik, analysis-combo, analysis-ansj, jetty, analysis-string2int, analysis-stconvert], sites [bigdesk, head, hq, inquisitor, kopf, oob, paramedic, segmentspy]
INFO   | jvm 1    | 2015/04/21 11:54:05 | {1.5.1}: Initialization Failed ...
INFO   | jvm 1    | 2015/04/21 11:54:05 | 1) IllegalArgumentException[argument type mismatch]
STATUS | wrapper  | 2015/04/21 11:54:07 | <-- Wrapper Stopped
STATUS | wrapper  | 2015/04/21 11:56:07 | --> Wrapper Started as Console
STATUS | wrapper  | 2015/04/21 11:56:07 | Java Service Wrapper Community Edition 64-bit 3.5.14
STATUS | wrapper  | 2015/04/21 11:56:07 |   Copyright (C) 1999-2011 Tanuki Software, Ltd. All Rights Reserved.
STATUS | wrapper  | 2015/04/21 11:56:07 |     http://wrapper.tanukisoftware.com
STATUS | wrapper  | 2015/04/21 11:56:07 | 
STATUS | wrapper  | 2015/04/21 11:56:07 | Launching a JVM...
INFO   | jvm 1    | 2015/04/21 11:56:07 | WrapperManager: Initializing...
INFO   | jvm 1    | 2015/04/21 11:56:08 | [2015-04-21 11:56:08,580][INFO ][node                     ] [elasticsearch_sola_node1] version[1.5.1], pid[44599], build[5e38401/2015-04-09T13:41:35Z]
INFO   | jvm 1    | 2015/04/21 11:56:08 | [2015-04-21 11:56:08,580][INFO ][node                     ] [elasticsearch_sola_node1] initializing ...
INFO   | jvm 1    | 2015/04/21 11:56:08 | [2015-04-21 11:56:08,676][INFO ][plugins                  ] [elasticsearch_sola_node1] loaded [analysis-mmseg, analysis-pinyin, mapper-attachments, analysis-ik, analysis-combo, analysis-ansj, jetty, analysis-string2int, analysis-stconvert], sites [bigdesk, head, hq, inquisitor, kopf, oob, paramedic, segmentspy]
INFO   | jvm 1    | 2015/04/21 11:56:11 | {1.5.1}: Initialization Failed ...
INFO   | jvm 1    | 2015/04/21 11:56:11 | 1) IllegalArgumentException[argument type mismatch]
STATUS | wrapper  | 2015/04/21 11:56:13 | <-- Wrapper Stopped
STATUS | wrapper  | 2015/04/21 11:56:33 | --> Wrapper Started as Console
STATUS | wrapper  | 2015/04/21 11:56:33 | Java Service Wrapper Community Edition 64-bit 3.5.14
STATUS | wrapper  | 2015/04/21 11:56:33 |   Copyright (C) 1999-2011 Tanuki Software, Ltd. All Rights Reserved.
STATUS | wrapper  | 2015/04/21 11:56:33 |     http://wrapper.tanukisoftware.com
STATUS | wrapper  | 2015/04/21 11:56:33 | 
STATUS | wrapper  | 2015/04/21 11:56:33 | Launching a JVM...
INFO   | jvm 1    | 2015/04/21 11:56:33 | WrapperManager: Initializing...
INFO   | jvm 1    | 2015/04/21 11:56:34 | [2015-04-21 11:56:34,366][INFO ][node                     ] [elasticsearch_sola_node1] version[1.5.1], pid[44693], build[5e38401/2015-04-09T13:41:35Z]
INFO   | jvm 1    | 2015/04/21 11:56:34 | [2015-04-21 11:56:34,367][INFO ][node                     ] [elasticsearch_sola_node1] initializing ...
INFO   | jvm 1    | 2015/04/21 11:56:34 | [2015-04-21 11:56:34,462][INFO ][plugins                  ] [elasticsearch_sola_node1] loaded [analysis-mmseg, analysis-pinyin, mapper-attachments, analysis-ik, analysis-combo, analysis-ansj, jetty, analysis-string2int, analysis-stconvert], sites [bigdesk, head, hq, inquisitor, kopf, oob, paramedic, segmentspy]
INFO   | jvm 1    | 2015/04/21 11:56:37 | [2015-04-21 11:56:36,967][INFO ][node                     ] [elasticsearch_sola_node1] initialized
INFO   | jvm 1    | 2015/04/21 11:56:37 | [2015-04-21 11:56:36,967][INFO ][node                     ] [elasticsearch_sola_node1] starting ...
INFO   | jvm 1    | 2015/04/21 11:56:37 | [2015-04-21 11:56:37,134][INFO ][transport                ] [elasticsearch_sola_node1] bound_address {inet[/0:0:0:0:0:0:0:0:9302]}, publish_address {inet[/192.168.10.55:9302]}
INFO   | jvm 1    | 2015/04/21 11:56:37 | [2015-04-21 11:56:37,167][INFO ][discovery                ] [elasticsearch_sola_node1] elasticsearch_sola/d50vtHp6Sk6I_3pEHt104w
INFO   | jvm 1    | 2015/04/21 11:56:41 | [2015-04-21 11:56:41,288][INFO ][cluster.service          ] [elasticsearch_sola_node1] new_master [elasticsearch_sola_node1][d50vtHp6Sk6I_3pEHt104w][gaofengdeMacBook-Pro.local][inet[/192.168.10.55:9302]]{master=true}, reason: zen-disco-join (elected_as_master)
INFO   | jvm 1    | 2015/04/21 11:56:41 | [2015-04-21 11:56:41,332][INFO ][http                     ] [elasticsearch_sola_node1] bound_address {inet[/0:0:0:0:0:0:0:0:9202]}, publish_address {inet[/192.168.10.55:9202]}
INFO   | jvm 1    | 2015/04/21 11:56:41 | [2015-04-21 11:56:41,332][INFO ][node                     ] [elasticsearch_sola_node1] started
INFO   | jvm 1    | 2015/04/21 11:56:41 | [2015-04-21 11:56:41,347][INFO ][gateway                  ] [elasticsearch_sola_node1] recovered [0] indices into cluster_state
